Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2006,2,16,9,0,2.1,0.8,0.048,0.65,0,0,0,0,0,-1.5,0,0,0,0,0.357,77.17,152.3,0.91,0.13,1015,0.7,140,1.1,0,0,,,,,,,,,,,,,,,,
2006,2,16,9,30,1.7,0.8,0.048,0.65,0,0,0,0,0,-1.5,0,0,0,0,0.356,79.4,149.5,0.91,0.13,1015,0.7,141,1.1,0,0,,,,,,,,,,,,,,,,
2006,2,16,10,0,1.3,0.8,0.049,0.65,0,0,0,0,0,-1.3,0,0,0,0,0.354,82.81,145.63,0.91,0.13,1015,0.7,142,1.1,0,0,,,,,,,,,,,,,,,,
2006,2,16,10,30,0.9,0.8,0.049,0.65,0,0,0,0,0,-1.3,0,0,0,0,0.353,85.23,141.01,0.91,0.13,1015,0.6,144,1.1,0,0,,,,,,,,,,,,,,,,
2006,2,16,11,0,0.6,0.79,0.051,0.65,0,0,0,0,0,-1.2,0,0,0,0,0.351,87.85,135.9,0.91,0.13,1014,0.6,146,1.1,0,0,,,,,,,,,,,,,,,,
2006,2,16,11,30,0.3,0.79,0.051,0.65,0,0,0,0,0,-1.2,0,0,0,0,0.35,89.77,130.47,0.91,0.13,1014,0.6,150,1.1,0,0,,,,,,,,,,,,,,,,
2006,2,16,12,0,0,0.79,0.054,0.65,0,0,0,0,0,-1,0,0,0,0,0.348,92.81,124.82,0.91,0.13,1014,0.6,155,1.1,0,0,,,,,,,,,,,,,,,,
2006,2,16,12,30,-0.2,0.79,0.054,0.65,0,0,0,0,0,-1,0,0,0,0,0.348,94.25,119.05,0.91,0.13,1015,0.6,160,1.1,0,0,,,,,,,,,,,,,,,,
2006,2,16,13,0,-0.4,0.8,0.058,0.65,0,0,0,0,0,-0.8,0,0,0,0,0.347,96.99,113.21,0.91,0.13,1015,0.6,166,1.1,0,0,,,,,,,,,,,,,,,,
2006,2,16,13,30,-0.5,0.8,0.058,0.65,0,0,0,0,0,-0.8,0,0,0,0,0.347,97.7,107.34,0.91,0.13,1015,0.6,167,1.1,0,0,,,,,,,,,,,,,,,,
2006,2,16,14,0,-0.5,0.81,0.06,0.65,0,0,0,0,0,-0.6,0,0,0,0,0.347,99.28,101.49,0.91,0.13,1015,0.6,168,1.1,0,0,,,,,,,,,,,,,,,,
2006,2,16,14,30,0.4,0.81,0.06,0.65,0,0,0,0,0,-0.6,0,0,0,0,0.348,93.01,95.69,0.91,0.13,1015,0.6,164,1.2,0,0,,,,,,,,,,,,,,,,
2006,2,16,15,0,1.3,0.84,0.063,0.65,0,0,0,0,0,0.2,0,0,0,0,0.348,92.57,89.49,0.92,0.13,1015,0.6,160,1.4,0,0,,,,,,,,,,,,,,,,
2006,2,16,15,30,2.7,0.84,0.063,0.65,33,390,72,0,0,0.2,33,390,0,72,0.35,83.78,84.26,0.92,0.13,1015,0.6,159,1.7,0,0,,,,,,,,,,,,,,,,
2006,2,16,16,0,4,0.86,0.062,0.65,50,591,163,0,0,0.6,50,591,0,163,0.351,78.48,78.92,0.92,0.13,1015,0.6,159,2,7.7748,5.9332,,,,,,,,,,,,,,,,
2006,2,16,16,30,5.4,0.86,0.062,0.65,61,710,260,0,0,0.6,61,710,0,260,0.352,71.19,73.78,0.92,0.13,1015,0.6,171,2,12.8544,9.8995,,,,,,,,,,,,,,,,
2006,2,16,17,0,6.8,0.87,0.058,0.65,69,795,355,0,0,0.5,69,795,0,355,0.353,64.11,68.91,0.92,0.13,1015,0.6,183,2.1,18.3492,14.228,,,,,,,,,,,,,,,,
2006,2,16,17,30,8,0.87,0.058,0.65,75,848,441,0,0,0.5,75,848,0,441,0.353,59.07,64.4,0.92,0.13,1015,0.6,190,2.3,23.6256,18.3984,,,,,,,,,,,,,,,,
2006,2,16,18,0,9.1,0.95,0.055,0.65,78,891,519,0,0,0,78,891,0,519,0.353,52.98,60.36,0.92,0.13,1015,0.6,196,2.5,28.5522,22.2957,,,,,,,,,,,,,,,,
2006,2,16,18,30,9.7,0.95,0.055,0.65,82,911,580,0,0,0,82,911,0,580,0.351,50.89,56.87,0.92,0.13,1015,0.7,196,2.6,32.5263,25.444,,,,,,,,,,,,,,,,
2006,2,16,19,0,10.2,0.97,0.058,0.65,86,926,629,0,0,0,86,926,0,629,0.349,49.31,54.07,0.92,0.13,1015,0.7,197,2.8,35.7451,27.9938,,,,,,,,,,,,,,,,
2006,2,16,19,30,10.6,0.97,0.058,0.65,88,938,664,0,0,0,88,938,0,664,0.345,48.02,52.06,0.92,0.13,1015,0.7,196,2.8,38.0564,29.8247,,,,,,,,,,,,,,,,
2006,2,16,20,0,10.9,0.99,0.061,0.65,90,941,683,0,0,0,90,941,0,683,0.341,46.88,50.93,0.92,0.13,1015,0.7,195,2.9,39.3197,30.8256,,,,,,,,,,,,,,,,
2006,2,16,20,30,11,0.99,0.061,0.65,90,937,683,0,0,0,90,937,0,683,0.337,46.53,50.76,0.93,0.13,1014,0.8,193,2.9,39.3453,30.8472,,,,,,,,,,,,,,,,
2006,2,16,21,0,11.2,1.11,0.059,0.65,88,937,670,0,0,-0.2,88,937,0,670,0.333,45.19,51.56,0.93,0.13,1014,0.8,192,2.9,38.477,30.1591,,,,,,,,,,,,,,,,
2006,2,16,21,30,11.1,1.11,0.059,0.65,87,927,641,0,0,-0.3,87,927,0,641,0.331,45.45,53.26,0.93,0.13,1013,0.8,192,2.8,36.5556,28.6369,,,,,,,,,,,,,,,,
2006,2,16,22,0,11.1,1.13,0.065,0.65,87,904,595,0,0,-0.4,87,904,0,595,0.328,44.84,55.8,0.93,0.13,1013,0.8,191,2.7,33.544,26.2522,,,,,,,,,,,,,,,,
2006,2,16,22,30,10.8,1.13,0.065,0.65,83,876,534,0,2,-0.5,302,159,0,384,0.327,45.69,59.06,0.94,0.13,1012,0.9,192,2.5,21.2848,16.6326,,,,,,,,,,,,,,,,
2006,2,16,23,0,10.5,1.12,0.075,0.65,83,829,460,0,0,-0.2,83,829,0,460,0.326,47.53,62.92,0.94,0.13,1012,0.9,194,2.3,24.8988,19.4113,,,,,,,,,,,,,,,,
2006,2,16,23,30,9.8,1.12,0.075,0.65,77,780,378,0,0,-0.2,77,780,0,378,0.328,49.8,67.28,0.95,0.13,1012,0.9,197,1.7,19.8076,15.3857,,,,,,,,,,,,,,,,
2006,2,17,0,0,9.1,1.13,0.093,0.65,73,684,284,0,0,3.1,73,684,0,284,0.329,65.88,72.02,0.95,0.13,1012,0.9,200,1.1,14.2726,11.0222,,,,,,,,,,,,,,,,
2006,2,17,0,30,7.8,1.13,0.093,0.65,61,578,190,0,0,3.1,61,578,0,190,0.333,71.93,77.08,0.95,0.13,1012,0.9,206,1,9.1409,6.9979,,,,,,,,,,,,,,,,
2006,2,17,1,0,6.5,1.15,0.099,0.65,44,400,97,0,0,2.8,44,400,0,97,0.336,76.97,82.36,0.96,0.13,1012,1,212,0.9,0,0,,,,,,,,,,,,,,,,
2006,2,17,1,30,6.1,1.15,0.099,0.65,18,140,24,7,2,2.8,14,0,7,14,0.343,79.12,87.71,0.96,0.13,1012,1,217,0.9,0,0,,,,,,,,,,,,,,,,
2006,2,17,2,0,5.7,1.16,0.097,0.65,0,0,0,0,1,2.2,0,0,0,0,0.35,78.32,93.66,0.95,0.13,1012,1,222,0.9,0,0,,,,,,,,,,,,,,,,
2006,2,17,2,30,5.5,1.16,0.097,0.65,0,0,0,0,2,2.2,0,0,0,0,0.359,79.41,99.42,0.95,0.13,1012,1,227,0.8,0,0,,,,,,,,,,,,,,,,
2006,2,17,3,0,5.2,1.18,0.094,0.65,0,0,0,0,1,2.1,0,0,0,0,0.368,80.53,105.25,0.95,0.13,1012,1,232,0.8,0,0,,,,,,,,,,,,,,,,
2006,2,17,3,30,5,1.18,0.094,0.65,0,0,0,0,7,2.1,0,0,0,0,0.376,81.65,111.11,0.95,0.13,1012,1,235,0.7,0,0,,,,,,,,,,,,,,,,
2006,2,17,4,0,4.7,1.19,0.089,0.65,0,0,0,0,4,2,0,0,0,0,0.384,82.51,116.95,0.95,0.13,1012,1,238,0.7,0,0,,,,,,,,,,,,,,,,
2006,2,17,4,30,4.5,1.19,0.089,0.65,0,0,0,0,7,2,0,0,0,0,0.389,83.67,122.74,0.95,0.13,1012,1,240,0.7,0,0,,,,,,,,,,,,,,,,
2006,2,17,5,0,4.4,1.18,0.087,0.65,0,0,0,0,7,1.8,0,0,0,0,0.393,83.16,128.42,0.95,0.13,1013,1,241,0.6,0,0,,,,,,,,,,,,,,,,
2006,2,17,5,30,4.4,1.18,0.087,0.65,0,0,0,0,7,1.8,0,0,0,0,0.395,83.08,133.92,0.95,0.13,1012,1.1,238,0.6,0,0,,,,,,,,,,,,,,,,
2006,2,17,6,0,4.5,1.18,0.084,0.65,0,0,0,0,7,1.6,0,0,0,0,0.396,81.4,139.13,0.95,0.13,1012,1.1,235,0.5,0,0,,,,,,,,,,,,,,,,
2006,2,17,6,30,4.6,1.18,0.084,0.65,0,0,0,0,4,1.6,0,0,0,0,0.394,80.83,143.91,0.95,0.13,1012,1.1,206,0.5,0,0,,,,,,,,,,,,,,,,
2006,2,17,7,0,4.8,1.19,0.076,0.65,0,0,0,0,7,1.2,0,0,0,0,0.391,77.66,148.03,0.95,0.13,1012,1.1,176,0.4,0,0,,,,,,,,,,,,,,,,
2006,2,17,7,30,4.6,1.19,0.076,0.65,0,0,0,0,7,1.2,0,0,0,0,0.385,78.75,151.19,0.94,0.13,1012,1.1,154,0.5,0,0,,,,,,,,,,,,,,,,
2006,2,17,8,0,4.4,1.19,0.07,0.65,0,0,0,0,7,1,0,0,0,0,0.378,78.54,153.05,0.94,0.13,1012,1.1,132,0.7,0,0,,,,,,,,,,,,,,,,
2006,2,17,8,30,4.2,1.19,0.07,0.65,0,0,0,0,1,1,0,0,0,0,0.373,79.65,153.32,0.94,0.13,1012,1.1,132,0.8,0,0,,,,,,,,,,,,,,,,
2006,2,17,9,0,3.9,1.19,0.066,0.65,0,0,0,0,0,0.8,0,0,0,0,0.369,80.25,151.96,0.94,0.13,1011,1.1,132,0.9,0,0,,,,,,,,,,,,,,,,
2006,2,17,9,30,3.8,1.19,0.066,0.65,0,0,0,0,1,0.8,0,0,0,0,0.368,80.82,149.18,0.94,0.13,1011,1.1,134,0.9,0,0,,,,,,,,,,,,,,,,
2006,2,17,10,0,3.7,1.17,0.064,0.65,0,0,0,0,0,0.5,0,0,0,0,0.367,79.79,145.33,0.94,0.13,1011,1.1,136,0.9,0,0,,,,,,,,,,,,,,,,
2006,2,17,10,30,3.7,1.17,0.064,0.65,0,0,0,0,1,0.5,0,0,0,0,0.368,79.79,140.74,0.94,0.13,1011,1.1,137,0.9,0,0,,,,,,,,,,,,,,,,
2006,2,17,11,0,3.6,1.15,0.065,0.65,0,0,0,0,4,0.1,0,0,0,0,0.369,77.98,135.65,0.94,0.13,1010,1.1,137,0.9,0,0,,,,,,,,,,,,,,,,
2006,2,17,11,30,3.7,1.15,0.065,0.65,0,0,0,0,7,0.1,0,0,0,0,0.369,77.44,130.23,0.94,0.13,1010,1.1,137,0.9,0,0,,,,,,,,,,,,,,,,
2006,2,17,12,0,3.7,1.13,0.066,0.65,0,0,0,0,7,-0.1,0,0,0,0,0.368,76.1,124.59,0.94,0.13,1010,1.1,137,0.8,0,0,,,,,,,,,,,,,,,,
2006,2,17,12,30,3.8,1.13,0.066,0.65,0,0,0,0,7,-0.1,0,0,0,0,0.367,75.56,118.82,0.94,0.13,1010,1.1,139,0.8,0,0,,,,,,,,,,,,,,,,
2006,2,17,13,0,3.8,1.1,0.068,0.65,0,0,0,0,7,-0.4,0,0,0,0,0.366,74.32,112.98,0.94,0.13,1010,1.1,141,0.8,0,0,,,,,,,,,,,,,,,,
2006,2,17,13,30,3.9,1.1,0.068,0.65,0,0,0,0,7,-0.4,0,0,0,0,0.365,73.8,107.12,0.94,0.13,1010,1.1,144,0.7,0,0,,,,,,,,,,,,,,,,
2006,2,17,14,0,3.9,1.08,0.069,0.65,0,0,0,0,7,-0.4,0,0,0,0,0.363,73.43,101.26,0.94,0.13,1010,1.1,147,0.6,0,0,,,,,,,,,,,,,,,,
2006,2,17,14,30,4.3,1.08,0.069,0.65,0,0,0,0,7,-0.4,0,0,0,0,0.362,71.4,95.46,0.94,0.13,1010,1.1,149,0.6,0,0,,,,,,,,,,,,,,,,
2006,2,17,15,0,4.7,1.07,0.07,0.65,0,0,0,7,7,0.6,0,0,7,0,0.36,74.91,89.29,0.94,0.13,1010,1.1,152,0.5,0,0,,,,,,,,,,,,,,,,
2006,2,17,15,30,5.5,1.07,0.07,0.65,33,376,73,7,7,0.6,39,3,7,40,0.359,70.86,84.02,0.94,0.13,1010,1.1,149,0.5,0,0,,,,,,,,,,,,,,,,
2006,2,17,16,0,6.3,1.06,0.073,0.65,51,559,161,0,7,1.7,54,3,0,55,0.357,72.2,78.67,0.94,0.13,1010,1.1,147,0.6,2.6252,2.0041,,,,,,,,,,,,,,,,
2006,2,17,16,30,6.9,1.06,0.073,0.65,64,676,256,0,7,1.7,134,63,0,152,0.356,69.29,73.51,0.94,0.13,1010,1.1,157,0.8,7.5336,5.8045,,,,,,,,,,,,,,,,
2006,2,17,17,0,7.4,1.05,0.079,0.65,75,741,345,0,7,2.3,184,220,0,264,0.355,70.22,68.63,0.94,0.13,1010,1.2,167,1.1,13.6785,10.6098,,,,,,,,,,,,,,,,
2006,2,17,17,30,7.7,1.05,0.079,0.65,82,796,430,0,4,2.3,243,45,0,262,0.355,68.8,64.11,0.94,0.13,1010,1.2,166,1.3,14.0652,10.9557,,,,,,,,,,,,,,,,
2006,2,17,18,0,7.9,1.05,0.087,0.65,91,826,503,0,4,2.9,273,47,0,297,0.354,70.64,60.05,0.95,0.13,1010,1.2,164,1.6,16.3691,12.7845,,,,,,,,,,,,,,,,
2006,2,17,18,30,7.9,1.05,0.087,0.65,95,854,566,0,4,2.9,326,123,0,393,0.354,70.64,56.55,0.95,0.13,1010,1.2,160,1.9,22.0748,17.2706,,,,,,,,,,,,,,,,
2006,2,17,19,0,8,1.04,0.096,0.65,103,864,614,0,8,3.1,266,359,0,478,0.353,71.37,53.73,0.95,0.13,1010,1.2,156,2.1,27.2047,21.308,,,,,,,,,,,,,,,,
2006,2,17,19,30,7.8,1.04,0.096,0.65,105,878,649,0,1,3.1,105,878,0,649,0.351,72.27,51.71,0.95,0.13,1009,1.2,153,2.3,37.2489,29.1951,,,,,,,,,,,,,,,,
2006,2,17,20,0,7.6,1.03,0.106,0.65,111,874,666,7,8,3,218,600,7,599,0.349,72.73,50.58,0.95,0.13,1009,1.2,150,2.5,34.5298,27.0733,,,,,,,,,,,,,,,,
2006,2,17,20,30,7.4,1.03,0.106,0.65,111,875,668,0,4,3,316,29,0,334,0.348,73.73,50.42,0.96,0.13,1009,1.2,147,2.5,19.2653,15.1057,,,,,,,,,,,,,,,,
2006,2,17,21,0,7.2,1.03,0.136,0.65,123,840,649,0,8,2.9,142,2,0,143,0.347,74.39,51.21,0.96,0.13,1008,1.2,145,2.6,8.2235,6.4465,,,,,,,,,,,,,,,,
2006,2,17,21,30,6.9,1.03,0.136,0.65,121,829,620,0,7,2.9,281,54,0,313,0.348,75.93,52.93,0.96,0.13,1008,1.2,143,2.4,17.8751,14.0046,,,,,,,,,,,,,,,,
2006,2,17,22,0,6.7,1.05,0.146,0.65,121,797,572,0,6,3.1,241,35,0,260,0.348,77.7,55.49,0.96,0.13,1008,1.3,140,2.3,14.6796,11.49,,,,,,,,,,,,,,,,
2006,2,17,22,30,6.3,1.05,0.146,0.65,116,768,514,0,7,3.1,260,73,0,298,0.349,79.86,58.76,0.96,0.13,1008,1.3,137,2.1,16.5455,12.9312,,,,,,,,,,,,,,,,
2006,2,17,23,0,6,1.06,0.151,0.65,110,724,443,0,7,3.3,107,2,0,108,0.35,82.57,62.64,0.96,0.13,1007,1.3,133,1.8,5.8568,4.5669,,,,,,,,,,,,,,,,
2006,2,17,23,30,5.5,1.06,0.151,0.65,101,669,362,0,6,3.3,141,11,0,145,0.35,85.47,67.01,0.96,0.13,1007,1.3,126,1.6,7.6148,5.9165,,,,,,,,,,,,,,,,
2006,2,18,0,0,5.1,1.08,0.194,0.65,100,542,269,0,7,3.3,18,0,0,18,0.351,88.37,71.78,0.97,0.13,1007,1.3,119,1.3,0.9066,0.7004,,,,,,,,,,,,,,,,
2006,2,18,0,30,4.7,1.08,0.194,0.65,81,430,179,0,7,3.3,4,0,0,4,0.351,90.86,76.85,0.97,0.13,1007,1.3,109,1.2,0.1927,0.1476,,,,,,,,,,,,,,,,
2006,2,18,1,0,4.3,1.09,0.201,0.65,55,264,91,7,7,3.3,22,0,7,22,0.352,93.01,82.14,0.97,0.13,1007,1.3,99,1.1,0,0,,,,,,,,,,,,,,,,
2006,2,18,1,30,4.2,1.09,0.201,0.65,19,62,22,7,7,3.3,10,0,7,10,0.352,93.66,87.51,0.97,0.13,1007,1.3,97,1.1,0,0,,,,,,,,,,,,,,,,
2006,2,18,2,0,4,1.09,0.196,0.65,0,0,0,0,7,3.1,0,0,0,0,0.352,93.58,93.45,0.97,0.13,1007,1.3,96,1.2,0,0,,,,,,,,,,,,,,,,
2006,2,18,2,30,3.9,1.09,0.196,0.65,0,0,0,0,7,3.1,0,0,0,0,0.352,94.24,99.22,0.97,0.13,1007,1.2,102,1.1,0,0,,,,,,,,,,,,,,,,
2006,2,18,3,0,3.8,1.1,0.242,0.65,0,0,0,0,8,2.9,0,0,0,0,0.351,93.95,105.05,0.98,0.13,1008,1.2,108,1.1,0,0,,,,,,,,,,,,,,,,
2006,2,18,3,30,3.7,1.1,0.242,0.65,0,0,0,0,4,2.9,0,0,0,0,0.35,94.61,110.91,0.98,0.13,1008,1.2,125,1.1,0,0,,,,,,,,,,,,,,,,
2006,2,18,4,0,3.7,1.1,0.264,0.65,0,0,0,0,7,2.9,0,0,0,0,0.349,94.47,116.75,0.98,0.13,1008,1.2,142,1.2,0,0,,,,,,,,,,,,,,,,
2006,2,18,4,30,3.7,1.1,0.264,0.65,0,0,0,0,7,2.9,0,0,0,0,0.348,94.47,122.54,0.98,0.13,1008,1.2,155,1.2,0,0,,,,,,,,,,,,,,,,
2006,2,18,5,0,3.7,1.11,0.262,0.65,0,0,0,0,7,3,0,0,0,0,0.347,94.89,128.21,0.98,0.13,1008,1.2,169,1.3,0,0,,,,,,,,,,,,,,,,
2006,2,18,5,30,3.7,1.11,0.262,0.65,0,0,0,0,7,3,0,0,0,0,0.347,94.89,133.7,0.98,0.13,1008,1.2,177,1.3,0,0,,,,,,,,,,,,,,,,
2006,2,18,6,0,3.7,1.12,0.294,0.65,0,0,0,0,7,3.1,0,0,0,0,0.346,95.77,138.89,0.98,0.13,1008,1.2,186,1.3,0,0,,,,,,,,,,,,,,,,
2006,2,18,6,30,3.8,1.12,0.294,0.65,0,0,0,0,4,3.1,0,0,0,0,0.346,95.19,143.64,0.98,0.13,1009,1.2,190,1.3,0,0,,,,,,,,,,,,,,,,
2006,2,18,7,0,3.8,1.13,0.308,0.65,0,0,0,0,7,3.2,0,0,0,0,0.345,95.78,147.73,0.98,0.13,1009,1.2,193,1.3,0,0,,,,,,,,,,,,,,,,
2006,2,18,7,30,3.8,1.13,0.308,0.65,0,0,0,0,7,3.2,0,0,0,0,0.345,95.78,150.87,0.98,0.13,1009,1.2,196,1.2,0,0,,,,,,,,,,,,,,,,
2006,2,18,8,0,3.7,1.14,0.294,0.65,0,0,0,0,4,3.2,0,0,0,0,0.345,96.22,152.71,0.98,0.13,1009,1.2,199,1.1,0,0,,,,,,,,,,,,,,,,
2006,2,18,8,30,3.7,1.14,0.294,0.65,0,0,0,0,4,3.2,0,0,0,0,0.346,96.22,152.97,0.98,0.13,1009,1.1,195,1.1,0,0,,,,,,,,,,,,,,,,
2006,2,18,9,0,3.6,1.17,0.298,0.65,0,0,0,0,4,3.1,0,0,0,0,0.346,96.3,151.62,0.98,0.13,1010,1.1,191,1,0,0,,,,,,,,,,,,,,,,
2006,2,18,9,30,3.5,1.17,0.298,0.65,0,0,0,0,4,3.1,0,0,0,0,0.347,96.98,148.86,0.98,0.13,1010,1.1,184,0.9,0,0,,,,,,,,,,,,,,,,
2006,2,18,10,0,3.4,1.19,0.288,0.65,0,0,0,0,1,2.9,0,0,0,0,0.348,96.8,145.04,0.98,0.13,1010,1.1,176,0.9,0,0,,,,,,,,,,,,,,,,
2006,2,18,10,30,3.3,1.19,0.288,0.65,0,0,0,0,4,2.9,0,0,0,0,0.35,97.49,140.46,0.98,0.13,1010,1.1,171,0.9,0,0,,,,,,,,,,,,,,,,
2006,2,18,11,0,3.1,1.22,0.268,0.65,0,0,0,0,4,2.7,0,0,0,0,0.351,96.87,135.39,0.98,0.13,1010,1.1,165,1,0,0,,,,,,,,,,,,,,,,
2006,2,18,11,30,3,1.22,0.268,0.65,0,0,0,0,4,2.7,0,0,0,0,0.353,97.56,129.98,0.98,0.13,1010,1.1,162,1,0,0,,,,,,,,,,,,,,,,
2006,2,18,12,0,2.8,1.22,0.275,0.65,0,0,0,0,4,2.4,0,0,0,0,0.354,97.53,124.36,0.98,0.13,1010,1.1,159,1,0,0,,,,,,,,,,,,,,,,
2006,2,18,12,30,2.8,1.22,0.275,0.65,0,0,0,0,4,2.4,0,0,0,0,0.355,97.53,118.59,0.98,0.13,1010,1,157,1.1,0,0,,,,,,,,,,,,,,,,
2006,2,18,13,0,2.7,1.24,0.262,0.65,0,0,0,0,1,2.3,0,0,0,0,0.357,97.02,112.75,0.98,0.13,1010,1,155,1.1,0,0,,,,,,,,,,,,,,,,
2006,2,18,13,30,2.7,1.24,0.262,0.65,0,0,0,0,4,2.3,0,0,0,0,0.357,97.02,106.89,0.98,0.13,1010,1,152,1.1,0,0,,,,,,,,,,,,,,,,
2006,2,18,14,0,2.7,1.26,0.233,0.65,0,0,0,0,4,2.3,0,0,0,0,0.358,97.07,101.03,0.98,0.13,1011,1,150,1.2,0,0,,,,,,,,,,,,,,,,
2006,2,18,14,30,3.3,1.26,0.233,0.65,0,0,0,0,1,2.3,0,0,0,0,0.357,93.03,95.23,0.98,0.13,1011,1,147,1.6,0,0,,,,,,,,,,,,,,,,
2006,2,18,15,0,3.9,1.24,0.201,0.65,0,0,0,0,1,3,0,0,0,0,0.356,93.88,89.08,0.98,0.13,1011,1,143,2.1,0,0,,,,,,,,,,,,,,,,
2006,2,18,15,30,4.5,1.24,0.201,0.65,45,222,69,7,4,3,43,0,7,43,0.354,90.02,83.78,0.98,0.13,1011,1,145,2.2,0,0,,,,,,,,,,,,,,,,
2006,2,18,16,0,5,1.25,0.192,0.65,73,410,155,0,0,3.5,73,410,0,155,0.353,89.99,78.41,0.98,0.13,1012,1,146,2.4,7.4047,5.6554,,,,,,,,,,,,,,,,
2006,2,18,16,30,5.6,1.25,0.192,0.65,94,533,247,0,2,3.5,163,26,0,171,0.351,86.32,73.24,0.97,0.13,1012,1,150,2.4,8.4966,6.5493,,,,,,,,,,,,,,,,
2006,2,18,17,0,6.2,1.26,0.156,0.65,99,660,342,0,2,3.7,217,56,0,238,0.35,83.85,68.35,0.97,0.13,1012,1,154,2.5,12.3609,9.5907,,,,,,,,,,,,,,,,
2006,2,18,17,30,6.8,1.26,0.156,0.65,109,721,427,0,4,3.7,255,49,0,277,0.349,80.47,63.81,0.97,0.13,1012,1,155,2.5,14.902,11.6102,,,,,,,,,,,,,,,,
2006,2,18,18,0,7.3,1.32,0.108,0.65,99,817,510,0,4,3.8,143,0,0,143,0.348,78.43,59.74,0.96,0.13,1012,1,157,2.5,7.8957,6.1677,,,,,,,,,,,,,,,,
2006,2,18,18,30,7.8,1.32,0.108,0.65,104,846,574,0,2,3.8,326,84,0,372,0.347,75.8,56.22,0.96,0.13,1012,1,160,2.4,20.9293,16.3768,,,,,,,,,,,,,,,,
2006,2,18,19,0,8.2,1.32,0.095,0.65,102,879,626,0,1,3.4,102,879,0,626,0.347,71.9,53.39,0.96,0.13,1011,1,164,2.4,35.6803,27.95,,,,,,,,,,,,,,,,
2006,2,18,19,30,8.3,1.32,0.095,0.65,104,892,661,0,2,3.4,371,123,0,448,0.347,71.41,51.36,0.95,0.13,1011,1,166,2.4,25.7481,20.1832,,,,,,,,,,,,,,,,
2006,2,18,20,0,8.4,1.31,0.086,0.65,101,907,681,0,4,3.1,239,1,0,239,0.348,69.39,50.23,0.95,0.13,1011,1,168,2.3,13.7954,10.8175,,,,,,,,,,,,,,,,
2006,2,18,20,30,8.5,1.31,0.086,0.65,101,908,684,0,4,3.1,278,4,0,281,0.349,68.93,50.06,0.95,0.13,1011,1,168,2.3,16.2299,12.7271,,,,,,,,,,,,,,,,
2006,2,18,21,0,8.5,1.31,0.078,0.65,96,908,669,0,1,2.9,96,908,0,669,0.349,67.98,50.87,0.94,0.13,1011,1.1,169,2.2,38.5226,30.2012,,,,,,,,,,,,,,,,
2006,2,18,21,30,8.5,1.31,0.078,0.65,94,898,640,0,2,2.9,288,19,0,300,0.351,67.98,52.6,0.94,0.13,1011,1.1,167,2.1,17.1562,13.4429,,,,,,,,,,,,,,,,
2006,2,18,22,0,8.5,1.29,0.076,0.65,91,883,595,7,2,2.9,283,28,7,299,0.352,67.67,55.17,0.94,0.13,1011,1.1,166,2,16.9069,13.2351,,,,,,,,,,,,,,,,
2006,2,18,22,30,8.4,1.29,0.076,0.65,87,859,537,0,4,2.9,41,0,0,41,0.353,68.13,58.47,0.94,0.13,1011,1.1,160,1.8,2.28,1.7822,,,,,,,,,,,,,,,,
2006,2,18,23,0,8.3,1.28,0.07,0.65,80,832,466,0,2,3,18,0,0,18,0.355,69.4,62.36,0.94,0.13,1011,1.1,154,1.6,0.9779,0.7627,,,,,,,,,,,,,,,,
2006,2,18,23,30,7.9,1.28,0.07,0.65,74,785,384,0,8,3,186,60,0,209,0.356,71.31,66.75,0.93,0.13,1011,1.1,144,1.2,10.9988,8.5478,,,,,,,,,,,,,,,,
2006,2,19,0,0,7.5,1.29,0.062,0.65,63,731,295,7,4,4.4,10,0,7,10,0.357,80.97,71.53,0.93,0.13,1011,1.1,133,0.7,0.5048,0.3902,,,,,,,,,,,,,,,,
2006,2,19,0,30,6.6,1.29,0.062,0.65,53,635,200,7,4,4.4,65,0,7,65,0.359,86.11,76.62,0.92,0.13,1011,1.1,110,0.7,3.1371,2.4037,,,,,,,,,,,,,,,,
2006,2,19,1,0,5.7,1.28,0.056,0.65,38,496,108,7,7,3.6,35,2,7,36,0.36,86.23,81.92,0.92,0.13,1011,1.1,88,0.7,0,0,,,,,,,,,,,,,,,,
2006,2,19,1,30,5.1,1.28,0.056,0.65,18,240,29,7,7,3.6,14,0,7,14,0.362,89.89,87.31,0.92,0.13,1011,1.1,81,0.9,0,0,,,,,,,,,,,,,,,,
2006,2,19,2,0,4.6,1.26,0.051,0.65,0,0,0,0,7,2.9,0,0,0,0,0.363,88.64,93.25,0.92,0.13,1011,1.1,74,1,0,0,,,,,,,,,,,,,,,,
